x Um Vm d d99 tw
92 0.727911 0.003263 0.001719
93 0.733602 0.003327 0.001696
94 0.739218 0.003392 0.001673
95 0.744758 0.003456 0.001651
96 0.750222 0.003520 0.001628
97 0.755610 0.003583 0.001605
98 0.760921 0.003647 0.001582
99 0.766155 0.003710 0.001559
100 0.771313 0.003774 0.001536
101 0.776393 0.003836 0.001513
102 0.781396 0.003899 0.001489
103 0.786322 0.003961 0.001466
104 0.791171 0.004023 0.001443
105 0.795943 0.004085 0.001420
106 0.800638 0.004146 0.001397
107 0.805256 0.004206 0.001374
108 0.809797 0.004266 0.001351
109 0.814262 0.004326 0.001328
110 0.818650 0.004385 0.001305
111 0.822963 0.004444 0.001282
112 0.827200 0.004502 0.001260
113 0.831361 0.004559 0.001237
114 0.835448 0.004616 0.001215
115 0.839460 0.004672 0.001192
116 0.843398 0.004728 0.001170
117 0.847262 0.004783 0.001148
118 0.851053 0.004837 0.001126
119 0.854771 0.004890 0.001105
120 0.858418 0.004943 0.001083
121 0.861993 0.004996 0.001062
122 0.865497 0.005047 0.001041
123 0.868930 0.005098 0.001020
124 0.872294 0.005148 0.000999
125 0.875589 0.005197 0.000978
126 0.878816 0.005246 0.000958
127 0.881976 0.005294 0.000938
128 0.885069 0.005341 0.000918
129 0.888095 0.005387 0.000898
130 0.891057 0.005433 0.000879
131 0.893953 0.005478 0.000859
132 0.896787 0.005522 0.000841
133 0.899557 0.005565 0.000822
134 0.902266 0.005608 0.000803
135 0.904913 0.005650 0.000785
136 0.907500 0.005691 0.000767
137 0.910028 0.005731 0.000749
138 0.912497 0.005770 0.000732
139 0.914908 0.005809 0.000715
140 0.917263 0.005847 0.000698
141 0.919562 0.005885 0.000681
142 0.921805 0.005921 0.000665
143 0.923995 0.005957 0.000649
144 0.926132 0.005992 0.000633
145 0.928216 0.006026 0.000618
146 0.930249 0.006060 0.000602
147 0.932231 0.006093 0.000587
148 0.934164 0.006125 0.000573
149 0.936049 0.006157 0.000558
150 0.937885 0.006188 0.000544
151 0.939675 0.006218 0.000530
152 0.941419 0.006247 0.000516
153 0.943118 0.006276 0.000503
154 0.944773 0.006304 0.000490
155 0.946385 0.006332 0.000477
156 0.947954 0.006359 0.000465
157 0.949482 0.006385 0.000452
158 0.950969 0.006410 0.000440
159 0.952417 0.006435 0.000428
160 0.953826 0.006460 0.000417
161 0.955196 0.006484 0.000406
162 0.956530 0.006507 0.000395
163 0.957827 0.006529 0.000384
164 0.959088 0.006551 0.000373
165 0.960315 0.006573 0.000363
166 0.961508 0.006594 0.000353
167 0.962668 0.006614 0.000343
168 0.963796 0.006634 0.000333
169 0.964891 0.006654 0.000324
170 0.965956 0.006673 0.000315
171 0.966991 0.006691 0.000306
172 0.967997 0.006709 0.000297
173 0.968974 0.006726 0.000289
174 0.969923 0.006743 0.000281
175 0.970844 0.006760 0.000272
176 0.971740 0.006776 0.000265
177 0.972609 0.006791 0.000257
178 0.973453 0.006807 0.000249
179 0.974272 0.006821 0.000242
180 0.975068 0.006836 0.000235
181 0.975840 0.006850 0.000228
182 0.976590 0.006863 0.000221
183 0.977317 0.006877 0.000215
184 0.978023 0.006889 0.000209
185 0.978708 0.006902 0.000202
186 0.979373 0.006914 0.000196
187 0.980017 0.006926 0.000190
188 0.980643 0.006937 0.000185
189 0.981250 0.006948 0.000179
190 0.981838 0.006959 0.000174
191 0.982409 0.006970 0.000169
192 0.982962 0.006980 0.000163
193 0.983499 0.006990 0.000159
194 0.984019 0.006999 0.000154
195 0.984524 0.007009 0.000149
196 0.985013 0.007018 0.000144
197 0.985487 0.007026 0.000140
198 0.985947 0.007035 0.000136
199 0.986393 0.007043 0.000132
200 0.986825 0.007051 0.000128
201 0.987243 0.007059 0.000124
202 0.987649 0.007067 0.000120
203 0.988042 0.007074 0.000116
204 0.988423 0.007081 0.000112
205 0.988792 0.007088 0.000109
206 0.989150 0.007094 0.000106
207 0.989497 0.007101 0.000102
208 0.989832 0.007107 0.000099
209 0.990158 0.007113 0.000096
210 0.990473 0.007119 0.000093
211 0.990778 0.007125 0.000090
212 0.991074 0.007130 0.000087
213 0.991360 0.007136 0.000085
214 0.991637 0.007141 0.000082
215 0.991906 0.007146 0.000079
216 0.992166 0.007151 0.000077
217 0.992418 0.007156 0.000074
218 0.992662 0.007160 0.000072
219 0.992899 0.007165 0.000070
220 0.993127 0.007169 0.000068
221 0.993349 0.007173 0.000065
222 0.993563 0.007177 0.000063
223 0.993771 0.007181 0.000061
224 0.993972 0.007185 0.000059
225 0.994167 0.007189 0.000057
226 0.994356 0.007192 0.000056
227 0.994538 0.007196 0.000054
228 0.994715 0.007199 0.000052
229 0.994886 0.007202 0.000050
230 0.995051 0.007205 0.000049
231 0.995212 0.007208 0.000047
232 0.995367 0.007211 0.000046
233 0.995517 0.007214 0.000044
234 0.995662 0.007217 0.000043
235 0.995803 0.007220 0.000042
236 0.995939 0.007222 0.000040
237 0.996071 0.007225 0.000039
238 0.996198 0.007227 0.000038
239 0.996322 0.007229 0.000036
240 0.996441 0.007232 0.000035
241 0.996557 0.007234 0.000034
242 0.996669 0.007236 0.000033
243 0.996777 0.007238 0.000032
244 0.996882 0.007240 0.000031
245 0.996983 0.007242 0.000030
246 0.997082 0.007244 0.000029
247 0.997177 0.007246 0.000028
248 0.997269 0.007247 0.000027
249 0.997357 0.007249 0.000026
250 0.997444 0.007251 0.000025
251 0.997527 0.007252 0.000025
252 0.997607 0.007254 0.000024
253 0.997685 0.007255 0.000023
254 0.997761 0.007257 0.000022
255 0.997834 0.007258 0.000022
256 0.997904 0.007260 0.000021
257 0.997973 0.007261 0.000020
258 0.998039 0.007262 0.000020
259 0.998103 0.007263 0.000019
260 0.998165 0.007265 0.000018
261 0.998225 0.007266 0.000018
262 0.998283 0.007267 0.000017
263 0.998339 0.007268 0.000017
264 0.998393 0.007269 0.000016
265 0.998445 0.007270 0.000015
266 0.998496 0.007271 0.000015
267 0.998545 0.007272 0.000014
268 0.998593 0.007273 0.000014
269 0.998639 0.007274 0.000014
270 0.998683 0.007274 0.000013
271 0.998726 0.007275 0.000013
272 0.998768 0.007276 0.000012
273 0.998808 0.007277 0.000012
274 0.998847 0.007278 0.000011
275 0.998885 0.007278 0.000011
276 0.998921 0.007279 0.000011
277 0.998957 0.007280 0.000010
278 0.998991 0.007280 0.000010
279 0.999024 0.007281 0.000010
280 0.999056 0.007282 0.000009
281 0.999086 0.007282 0.000009
282 0.999116 0.007283 0.000009
283 0.999145 0.007283 0.000009
284 0.999173 0.007284 0.000008
285 0.999200 0.007284 0.000008
286 0.999226 0.007285 0.000008
287 0.999252 0.007285 0.000007
288 0.999276 0.007286 0.000007
289 0.999300 0.007286 0.000007
290 0.999323 0.007287 0.000007
291 0.999345 0.007287 0.000007
292 0.999366 0.007287 0.000006
293 0.999387 0.007288 0.000006
294 0.999407 0.007288 0.000006
295 0.999427 0.007289 0.000006
296 0.999445 0.007289 0.000006
297 0.999464 0.007289 0.000005
298 0.999481 0.007290 0.000005
299 0.999498 0.007290 0.000005
300 0.999515 0.007290 0.000005
301 0.999530 0.007291 0.000005
302 0.999546 0.007291 0.000005
303 0.999561 0.007291 0.000004
304 0.999575 0.007291 0.000004
305 0.999589 0.007292 0.000004
306 0.999602 0.007292 0.000004
307 0.999615 0.007292 0.000004
308 0.999628 0.007292 0.000004
309 0.999640 0.007293 0.000004
310 0.999652 0.007293 0.000003
311 0.999663 0.007293 0.000003
312 0.999674 0.007293 0.000003
313 0.999685 0.007294 0.000003
314 0.999695 0.007294 0.000003
315 0.999705 0.007294 0.000003
316 0.999715 0.007294 0.000003
317 0.999724 0.007294 0.000003
318 0.999733 0.007295 0.000003
319 0.999742 0.007295 0.000003
320 0.999751 0.007295 0.000002
321 0.999759 0.007295 0.000002
322 0.999767 0.007295 0.000002
323 0.999774 0.007295 0.000002
324 0.999782 0.007295 0.000002
325 0.999789 0.007296 0.000002
326 0.999796 0.007296 0.000002
327 0.999802 0.007296 0.000002
328 0.999809 0.007296 0.000002
329 0.999815 0.007296 0.000002
330 0.999821 0.007296 0.000002
331 0.999827 0.007296 0.000002
332 0.999833 0.007296 0.000002
333 0.999838 0.007297 0.000002
334 0.999844 0.007297 0.000002
335 0.999849 0.007297 0.000002
336 0.999854 0.007297 0.000001
337 0.999858 0.007297 0.000001
338 0.999863 0.007297 0.000001
339 0.999868 0.007297 0.000001
340 0.999872 0.007297 0.000001
341 0.999876 0.007297 0.000001
342 0.999880 0.007297 0.000001
343 0.999884 0.007297 0.000001
344 0.999888 0.007297 0.000001
345 0.999892 0.007298 0.000001
346 0.999895 0.007298 0.000001
347 0.999899 0.007298 0.000001
348 0.999902 0.007298 0.000001
349 0.999905 0.007298 0.000001
350 0.999908 0.007298 0.000001
351 0.999911 0.007298 0.000001
352 0.999914 0.007298 0.000001
353 0.999917 0.007298 0.000001
354 0.999920 0.007298 0.000001
355 0.999922 0.007298 0.000001
356 0.999925 0.007298 0.000001
357 0.999927 0.007298 0.000001
358 0.999930 0.007298 0.000001
359 0.999932 0.007298 0.000001
360 0.999934 0.007298 0.000001
361 0.999936 0.007298 0.000001
362 0.999938 0.007298 0.000001
363 0.999940 0.007298 0.000001
364 0.999942 0.007299 0.000001
365 0.999944 0.007299 0.000001
366 0.999946 0.007299 0.000001
367 0.999948 0.007299 0.000001
368 0.999950 0.007299 0.000001
369 0.999951 0.007299 0.000000
370 0.999953 0.007299 0.000000
371 0.999954 0.007299 0.000000
372 0.999956 0.007299 0.000000
373 0.999957 0.007299 0.000000
374 0.999959 0.007299 0.000000
375 0.999960 0.007299 0.000000
376 0.999961 0.007299 0.000000
377 0.999963 0.007299 0.000000
378 0.999964 0.007299 0.000000
379 0.999965 0.007299 0.000000
380 0.999966 0.007299 0.000000
381 0.999967 0.007299 0.000000
382 0.999968 0.007299 0.000000
383 0.999969 0.007299 0.000000
384 0.999970 0.007299 0.000000
385 0.999971 0.007299 0.000000
386 0.999972 0.007299 0.000000
387 0.999973 0.007299 0.000000
388 0.999974 0.007299 0.000000
389 0.999975 0.007299 0.000000
390 0.999976 0.007299 0.000000
391 0.999977 0.007299 0.000000
392 0.999977 0.007299 0.000000
393 0.999978 0.007299 0.000000
394 0.999979 0.007299 0.000000
395 0.999980 0.007299 0.000000
396 0.999980 0.007299 0.000000
397 0.999981 0.007299 0.000000
398 0.999981 0.007299 0.000000
399 0.999982 0.007299 0.000000
400 0.999983 0.007299 0.000000
401 0.999983 0.007299 0.000000
402 0.999984 0.007299 0.000000
403 0.999984 0.007299 0.000000
404 0.999985 0.007299 0.000000
405 0.999985 0.007299 0.000000
406 0.999986 0.007299 0.000000
407 0.999986 0.007299 0.000000
408 0.999987 0.007299 0.000000
409 0.999987 0.007299 0.000000
410 0.999988 0.007299 0.000000
411 0.999988 0.007299 0.000000
412 0.999988 0.007299 0.000000
413 0.999989 0.007299 0.000000
414 0.999989 0.007299 0.000000
415 0.999989 0.007299 0.000000
416 0.999990 0.007299 0.000000
417 0.999990 0.007299 0.000000
418 0.999990 0.007299 0.000000
419 0.999991 0.007299 0.000000
420 0.999991 0.007299 0.000000
421 0.999991 0.007299 0.000000
422 0.999992 0.007299 0.000000
423 0.999992 0.007299 0.000000
424 0.999992 0.007299 0.000000
425 0.999992 0.007299 0.000000
426 0.999993 0.007299 0.000000
427 0.999993 0.007299 0.000000
428 0.999993 0.007299 0.000000
429 0.999993 0.007299 0.000000
430 0.999994 0.007299 0.000000
431 0.999994 0.007299 0.000000
432 0.999994 0.007299 0.000000
433 0.999994 0.007299 0.000000
434 0.999994 0.007300 0.000000
435 0.999995 0.007300 0.000000
436 0.999995 0.007300 0.000000
437 0.999995 0.007300 0.000000
438 0.999995 0.007300 0.000000
439 0.999995 0.007300 0.000000
440 0.999995 0.007300 0.000000
441 0.999996 0.007300 0.000000
442 0.999996 0.007300 0.000000
443 0.999996 0.007300 0.000000
444 0.999996 0.007300 0.000000
445 0.999996 0.007300 0.000000
446 0.999996 0.007300 0.000000
447 0.999996 0.007300 0.000000
448 0.999996 0.007300 0.000000
449 0.999997 0.007300 0.000000
450 0.999997 0.007300 0.000000
451 0.999997 0.007300 0.000000
452 0.999997 0.007300 0.000000
453 0.999997 0.007300 0.000000
454 0.999997 0.007300 0.000000
455 0.999997 0.007300 0.000000
456 0.999997 0.007300 0.000000
457 0.999997 0.007300 0.000000
458 0.999997 0.007300 0.000000
459 0.999998 0.007300 0.000000
460 0.999998 0.007300 0.000000
461 0.999998 0.007300 0.000000
462 0.999998 0.007300 0.000000
463 0.999998 0.007300 0.000000
464 0.999998 0.007300 0.000000
465 0.999998 0.007300 0.000000
466 0.999998 0.007300 0.000000
467 0.999998 0.007300 0.000000
468 0.999998 0.007300 0.000000
469 0.999998 0.007300 0.000000
470 0.999998 0.007300 0.000000
471 0.999998 0.007300 0.000000
472 0.999998 0.007300 0.000000
473 0.999998 0.007300 0.000000
474 0.999999 0.007300 0.000000
475 0.999999 0.007300 0.000000
476 0.999999 0.007300 0.000000
477 0.999999 0.007300 0.000000
478 0.999999 0.007300 0.000000
479 0.999999 0.007300 0.000000
480 0.999999 0.007300 0.000000
481 0.999999 0.007300 0.000000
482 0.999999 0.007300 0.000000
483 0.999999 0.007300 0.000000
484 0.999999 0.007300 0.000000
485 0.999999 0.007300 0.000000
486 0.999999 0.007300 0.000000
487 0.999999 0.007300 0.000000
488 0.999999 0.007300 0.000000
489 0.999999 0.007300 0.000000
490 0.999999 0.007300 0.000000
491 0.999999 0.007300 0.000000
492 0.999999 0.007300 0.000000
493 0.999999 0.007300 0.000000
494 0.999999 0.007300 0.000000
495 0.999999 0.007300 0.000000
496 0.999999 0.007300 0.000000
497 0.999999 0.007300 0.000000
498 0.999999 0.007300 0.000000
499 0.999999 0.007300 0.000000
500 0.999999 0.007300 0.000000
501 0.999999 0.007300 0.000000
502 0.999999 0.007300 0.000000
503 0.999999 0.007300 0.000000
504 0.999999 0.007300 0.000000
505 0.999999 0.007300 0.000000
506 0.999999 0.007300 0.000000
507 1.000000 0.007300 0.000000
508 1.000000 0.007300 0.000000
509 1.000000 0.007300 0.000000
510 1.000000 0.007300 0.000000
511 1.000000 0.007300 0.000000
512 1.000000 0.007300 0.000000
513 1.000000 0.007300 0.000000
514 1.000000 0.007300 0.000000
515 1.000000 0.007300 0.000000
516 1.000000 0.007300 0.000000
517 1.000000 0.007300 0.000000
518 1.000000 0.007300 0.000000
519 1.000000 0.007300 0.000000
520 1.000000 0.007300 0.000000
521 1.000000 0.007300 0.000000
522 1.000000 0.007300 0.000000
523 1.000000 0.007300 0.000000
524 1.000000 0.007300 0.000000
525 1.000000 0.007300 0.000000
526 1.000000 0.007300 0.000000
527 1.000000 0.007300 0.000000
528 1.000000 0.007300 0.000000
529 1.000000 0.007300 0.000000
530 1.000000 0.007300 0.000000
531 1.000000 0.007300 0.000000
532 1.000000 0.007300 0.000000
533 1.000000 0.007300 0.000000
534 1.000000 0.007300 0.000000
535 1.000000 0.007300 0.000000
536 1.000000 0.007300 0.000000
537 1.000000 0.007300 0.000000
538 1.000000 0.007300 0.000000
539 1.000000 0.007300 0.000000
540 1.000000 0.007300 0.000000
541 1.000000 0.007300 0.000000
542 1.000000 0.007300 0.000000
543 1.000000 0.007300 0.000000
544 1.000000 0.007300 0.000000
545 1.000000 0.007300 0.000000
546 1.000000 0.007300 0.000000
547 1.000000 0.007300 0.000000
548 1.000000 0.007300 0.000000
549 1.000000 0.007300 0.000000
550 1.000000 0.007300 0.000000
551 1.000000 0.007300 0.000000
552 1.000000 0.007300 0.000000
553 1.000000 0.007300 0.000000
554 1.000000 0.007300 0.000000
555 1.000000 0.007300 0.000000
556 1.000000 0.007300 0.000000
557 1.000000 0.007300 0.000000
558 1.000000 0.007300 0.000000
559 1.000000 0.007300 0.000000
560 1.000000 0.007300 0.000000
561 1.000000 0.007300 0.000000
562 1.000000 0.007300 0.000000
563 1.000000 0.007300 0.000000
564 1.000000 0.007300 0.000000
565 1.000000 0.007300 0.000000
566 1.000000 0.007300 0.000000
567 1.000000 0.007300 0.000000
568 1.000000 0.007300 0.000000
569 1.000000 0.007300 0.000000
570 1.000000 0.007300 0.000000
571 1.000000 0.007300 0.000000
572 1.000000 0.007300 0.000000
573 1.000000 0.007300 0.000000
574 1.000000 0.007300 0.000000
575 1.000000 0.007300 0.000000
576 1.000000 0.007300 0.000000
577 1.000000 0.007300 0.000000
578 1.000000 0.007300 0.000000
579 1.000000 0.007300 0.000000
580 1.000000 0.007300 0.000000
581 1.000000 0.007300 0.000000
582 1.000000 0.007300 0.000000
583 1.000000 0.007300 0.000000
584 1.000000 0.007300 0.000000
585 1.000000 0.007300 0.000000
586 1.000000 0.007300 0.000000
587 1.000000 0.007300 0.000000
588 1.000000 0.007300 0.000000
589 1.000000 0.007300 0.000000
590 1.000000 0.007300 0.000000
591 1.000000 0.007300 0.000000
592 1.000000 0.007300 0.000000
593 1.000000 0.007300 0.000000
594 1.000000 0.007300 0.000000
595 1.000000 0.007300 0.000000
596 1.000000 0.007300 0.000000
597 1.000000 0.007300 0.000000
598 1.000000 0.007300 0.000000
599 1.000000 0.007300 0.000000
600 1.000000 0.007300 0.000000
#
x 84
y u v tau_xy
0 0.000000 0.000000 0.002618
1 0.008727 -0.000042 0.002618
2 0.017451 -0.000149 0.002617
3 0.026173 -0.000279 0.002617
4 0.034896 -0.000397 0.002617
5 0.043620 -0.000489 0.002617
6 0.052346 -0.000554 0.002618
7 0.061071 -0.000599 0.002617
8 0.069795 -0.000629 0.002617
9 0.078518 -0.000650 0.002617
10 0.087240 -0.000662 0.002616
11 0.095961 -0.000666 0.002616
12 0.104679 -0.000663 0.002615
13 0.113396 -0.000653 0.002615
14 0.122110 -0.000637 0.002614
15 0.130821 -0.000616 0.002613
16 0.139529 -0.000590 0.002612
17 0.148233 -0.000559 0.002611
18 0.156932 -0.000525 0.002609
19 0.165627 -0.000487 0.002608
20 0.174316 -0.000446 0.002606
21 0.183000 -0.000402 0.002604
22 0.191677 -0.000355 0.002602
23 0.200347 -0.000305 0.002600
24 0.209009 -0.000253 0.002597
25 0.217662 -0.000200 0.002595
26 0.226306 -0.000144 0.002592
27 0.234941 -0.000086 0.002589
28 0.243564 -0.000027 0.002585
29 0.252176 0.000033 0.002582
30 0.260776 0.000095 0.002578
31 0.269363 0.000157 0.002574
32 0.277935 0.000221 0.002570
33 0.286493 0.000286 0.002565
34 0.295035 0.000351 0.002560
35 0.303560 0.000417 0.002555
36 0.312068 0.000484 0.002550
37 0.320556 0.000551 0.002544
38 0.329025 0.000619 0.002538
39 0.337474 0.000687 0.002531
40 0.345901 0.000756 0.002525
41 0.354305 0.000824 0.002518
42 0.362685 0.000893 0.002510
43 0.371040 0.000962 0.002503
44 0.379369 0.001032 0.002495
45 0.387671 0.001101 0.002486
46 0.395945 0.001170 0.002478
47 0.404190 0.001239 0.002469
48 0.412404 0.001308 0.002460
49 0.420586 0.001378 0.002450
50 0.428735 0.001447 0.002440
51 0.436850 0.001515 0.002429
52 0.444930 0.001584 0.002419
53 0.452974 0.001653 0.002408
54 0.460980 0.001721 0.002396
55 0.468947 0.001789 0.002384
56 0.476874 0.001857 0.002372
57 0.484760 0.001925 0.002359
58 0.492603 0.001992 0.002347
59 0.500403 0.002060 0.002333
60 0.508158 0.002126 0.002320
61 0.515867 0.002193 0.002306
62 0.523528 0.002259 0.002291
63 0.531141 0.002326 0.002277
64 0.538705 0.002391 0.002262
65 0.546218 0.002457 0.002246
66 0.553679 0.002522 0.002230
67 0.561087 0.002587 0.002214
68 0.568441 0.002651 0.002198
69 0.575739 0.002716 0.002181
70 0.582981 0.002779 0.002164
71 0.590166 0.002843 0.002147
72 0.597292 0.002906 0.002129
73 0.604359 0.002969 0.002111
74 0.611365 0.003032 0.002093
75 0.618309 0.003094 0.002074
76 0.625191 0.003156 0.002055
77 0.632010 0.003217 0.002036
78 0.638764 0.003278 0.002017
79 0.645453 0.003339 0.001997
80 0.652075 0.003400 0.001977
81 0.658631 0.003460 0.001957
82 0.665119 0.003520 0.001936
83 0.671538 0.003579 0.001915
84 0.677888 0.003638 0.001895
85 0.684168 0.003697 0.001873
86 0.690377 0.003755 0.001852
87 0.696515 0.003813 0.001831
88 0.702581 0.003870 0.001809
89 0.708574 0.003927 0.001787
90 0.714495 0.003984 0.001765
91 0.720341 0.004040 0.001743
92 0.726114 0.004096 0.001721
93 0.731812 0.004151 0.001698
94 0.737436 0.004206 0.001676
95 0.742984 0.004261 0.001653
96 0.748457 0.004315 0.001630
97 0.753853 0.004368 0.001608
98 0.759174 0.004421 0.001585
99 0.764419 0.004474 0.001562
100 0.769587 0.004526 0.001539
101 0.774679 0.004578 0.001516
102 0.779695 0.004629 0.001493
103 0.784633 0.004680 0.001470
104 0.789495 0.004730 0.001447
105 0.794281 0.004780 0.001424
106 0.798990 0.004829 0.001401
107 0.803623 0.004878 0.001378
108 0.808179 0.004926 0.001355
109 0.812659 0.004974 0.001333
110 0.817064 0.005021 0.001310
111 0.821393 0.005068 0.001287
112 0.825646 0.005114 0.001265
113 0.829825 0.005160 0.001242
114 0.833929 0.005205 0.001220
115 0.837959 0.005249 0.001198
116 0.841915 0.005293 0.001176
117 0.845797 0.005336 0.001154
118 0.849607 0.005379 0.001132
119 0.853344 0.005421 0.001110
120 0.857009 0.005463 0.001089
121 0.860603 0.005504 0.001068
122 0.864127 0.005544 0.001046
123 0.867580 0.005584 0.001026
124 0.870964 0.005623 0.001005
125 0.874279 0.005662 0.000984
126 0.877526 0.005700 0.000964
127 0.880705 0.005738 0.000944
128 0.883818 0.005775 0.000924
129 0.886865 0.005811 0.000904
130 0.889847 0.005847 0.000885
